2019-08-21-05-29-33,    5.3
2019-08-21-05-29-38,    5.4
2019-08-21-05-29-43,    5.5
2019-08-21-05-29-48,    5.6
2019-08-21-05-29-53,    5.6
2019-08-21-05-29-58,    5.6
2019-08-21-05-30-03,    5.8
2019-08-21-05-30-08,    5.9
2019-08-21-05-30-13,    6.0
2019-08-21-05-30-18,    6.0
2019-08-21-05-30-23,    6.1
2019-08-21-05-30-28,    6.2
2019-08-21-05-30-33,    6.2
2019-08-21-05-30-38,    6.3
2019-08-21-05-30-43,    6.4
2019-08-21-05-30-48,    6.4
2019-08-21-05-30-53,    6.5
2019-08-21-05-30-58,    6.6
2019-08-21-05-31-03,    6.6
2019-08-21-05-31-08,    6.8
2019-08-21-05-31-13,    6.9
2019-08-21-05-31-18,    6.9
2019-08-21-05-31-23,    7.0
2019-08-21-05-31-28,    7.1
2019-08-21-05-31-33,    7.2
2019-08-21-05-31-38,    7.3
2019-08-21-05-31-43,    7.5
2019-08-21-05-31-48,    7.6
2019-08-21-05-31-53,    7.6
2019-08-21-05-31-58,    7.8
2019-08-21-05-32-03,    7.8
2019-08-21-05-32-08,    8.0
2019-08-21-05-32-13,    7.9
2019-08-21-05-32-18,    8.0
2019-08-21-05-32-23,    8.1
2019-08-21-05-32-28,    8.2
2019-08-21-05-32-33,    8.2
2019-08-21-05-32-38,    8.3
2019-08-21-05-32-43,    8.4
2019-08-21-05-32-48,    8.4
2019-08-21-05-32-53,    8.6
2019-08-21-05-32-58,    8.6
2019-08-21-05-33-03,    8.7
2019-08-21-05-33-08,    8.7
2019-08-21-05-33-13,    8.8
2019-08-21-05-33-18,    8.8
2019-08-21-05-33-23,    8.9
2019-08-21-05-33-28,    9.1
2019-08-21-05-33-33,    9.1
2019-08-21-05-33-38,    9.2
2019-08-21-05-33-43,    9.3
2019-08-21-05-33-48,    9.3
2019-08-21-05-33-53,    9.4
2019-08-21-05-33-58,    9.5
2019-08-21-05-34-03,    9.5
2019-08-21-05-34-08,    9.6
2019-08-21-05-34-13,    9.6
2019-08-21-05-34-18,    9.7
2019-08-21-05-34-23,    9.8
2019-08-21-05-34-28,    9.9
2019-08-21-05-34-33,   10.0
2019-08-21-05-34-38,   10.0
2019-08-21-05-34-43,   10.1
2019-08-21-05-34-48,   10.2
2019-08-21-05-34-53,   10.3
2019-08-21-05-34-58,   10.3
2019-08-21-05-35-03,   10.4
2019-08-21-05-35-08,   10.5
2019-08-21-05-35-13,   10.6
2019-08-21-05-35-18,   10.6
2019-08-21-05-35-23,   10.7
2019-08-21-05-35-28,   10.8
2019-08-21-05-35-33,   10.9
2019-08-21-05-35-38,   11.0
2019-08-21-05-35-43,   11.0
2019-08-21-05-35-48,   11.1
2019-08-21-05-35-53,   11.2
2019-08-21-05-35-58,   11.2
2019-08-21-05-36-03,   11.2
2019-08-21-05-36-08,   11.3
2019-08-21-05-36-13,   11.5
2019-08-21-05-36-18,   11.5
2019-08-21-05-36-23,   11.6
2019-08-21-05-36-28,   11.6
2019-08-21-05-36-33,   11.7
2019-08-21-05-36-38,   11.9
2019-08-21-05-36-43,   11.8
2019-08-21-05-36-48,   12.0
2019-08-21-05-36-53,   12.0
2019-08-21-05-36-58,   12.2
2019-08-21-05-37-03,   12.3
2019-08-21-05-37-08,   12.3
2019-08-21-05-37-13,   12.4
2019-08-21-05-37-18,   12.5
2019-08-21-05-37-23,   12.5
2019-08-21-05-37-28,   12.6
2019-08-21-05-37-33,   12.6
2019-08-21-05-37-38,   12.8
2019-08-21-05-37-43,   12.8
2019-08-21-05-37-48,   12.8
2019-08-21-05-37-53,   12.9
2019-08-21-05-37-58,   13.1
2019-08-21-05-38-03,   13.2
2019-08-21-05-38-08,   13.3
2019-08-21-05-38-13,   13.2
2019-08-21-05-38-18,   13.4
2019-08-21-05-38-23,   13.5
2019-08-21-05-38-28,   13.5
2019-08-21-05-38-33,   13.6
2019-08-21-05-38-38,   13.7
2019-08-21-05-38-43,   13.8
2019-08-21-05-38-48,   13.9
2019-08-21-05-38-53,   13.9
2019-08-21-05-38-58,   14.1
2019-08-21-05-39-03,   14.1
2019-08-21-05-39-08,   14.2
2019-08-21-05-39-13,   14.3
2019-08-21-05-39-18,   14.3
2019-08-21-05-39-23,   14.5
2019-08-21-05-39-28,   14.5
2019-08-21-05-39-33,   14.6
2019-08-21-05-39-38,   14.6
2019-08-21-05-39-43,   14.7
2019-08-21-05-39-48,   14.8
2019-08-21-05-39-53,   14.9
2019-08-21-05-39-58,   15.0
2019-08-21-05-40-03,   15.1
2019-08-21-05-40-08,   15.2
2019-08-21-05-40-13,   15.2
2019-08-21-05-40-18,   15.4
2019-08-21-05-40-23,   15.4
2019-08-21-05-40-28,   15.5
2019-08-21-05-40-33,   15.6
2019-08-21-05-40-38,   15.6
2019-08-21-05-40-43,   15.7
2019-08-21-05-40-48,   15.9
2019-08-21-05-40-53,   15.9
2019-08-21-05-40-58,   16.0
2019-08-21-05-41-03,   16.1
2019-08-21-05-41-08,   16.1
2019-08-21-05-41-13,   16.2
2019-08-21-05-41-18,   16.4
2019-08-21-05-41-23,   16.5
2019-08-21-05-41-28,   16.6
2019-08-21-05-41-33,   16.7
2019-08-21-05-41-38,   16.8
2019-08-21-05-41-43,   16.9
2019-08-21-05-41-48,   16.9
2019-08-21-05-41-53,   17.1
2019-08-21-05-41-58,   17.2
2019-08-21-05-42-03,   17.3
2019-08-21-05-42-08,   17.3
2019-08-21-05-42-13,   17.4
2019-08-21-05-42-18,   17.5
2019-08-21-05-42-23,   17.5
2019-08-21-05-42-28,   17.6
2019-08-21-05-42-33,   17.6
2019-08-21-05-42-38,   17.8
2019-08-21-05-42-43,   17.9
2019-08-21-05-42-48,   18.0
2019-08-21-05-42-53,   18.1
2019-08-21-05-42-58,   18.2
2019-08-21-05-43-03,   18.3
2019-08-21-05-43-08,   18.6
2019-08-21-05-43-13,   18.5
2019-08-21-05-43-18,   18.7
2019-08-21-05-43-23,   18.7
2019-08-21-05-43-28,   18.8
2019-08-21-05-43-33,   18.9
2019-08-21-05-43-38,   19.0
2019-08-21-05-43-43,   19.1
2019-08-21-05-43-48,   19.2
2019-08-21-05-43-53,   19.3
2019-08-21-05-43-58,   19.3
2019-08-21-05-44-03,   19.5
2019-08-21-05-44-08,   19.6
2019-08-21-05-44-13,   19.6
2019-08-21-05-44-18,   19.8
2019-08-21-05-44-23,   20.0
2019-08-21-05-44-28,   20.1
2019-08-21-05-44-33,   20.2
2019-08-21-05-44-38,   20.3
2019-08-21-05-44-43,   20.3
2019-08-21-05-44-48,   20.4
2019-08-21-05-44-53,   20.5
2019-08-21-05-44-58,   20.6
2019-08-21-05-45-03,   20.7
2019-08-21-05-45-08,   20.7
2019-08-21-05-45-13,   20.8
2019-08-21-05-45-18,   20.9
2019-08-21-05-45-23,   20.9
2019-08-21-05-45-28,   21.0
2019-08-21-05-45-33,   21.1
2019-08-21-05-45-38,   21.2
2019-08-21-05-45-43,   21.3
2019-08-21-05-45-48,   21.4
2019-08-21-05-45-53,   21.5
2019-08-21-05-45-58,   21.8
2019-08-21-05-46-03,   21.9
2019-08-21-05-46-08,   21.9
2019-08-21-05-46-13,   22.1
2019-08-21-05-46-18,   22.1
2019-08-21-05-46-23,   22.2
2019-08-21-05-46-28,   22.2
2019-08-21-05-46-33,   22.3
2019-08-21-05-46-38,   22.4
2019-08-21-05-46-43,   22.5
2019-08-21-05-46-48,   22.6
2019-08-21-05-46-53,   22.7
2019-08-21-05-46-58,   22.8
2019-08-21-05-47-03,   22.8
2019-08-21-05-47-08,   23.0
2019-08-21-05-47-13,   23.2
2019-08-21-05-47-18,   23.4
2019-08-21-05-47-23,   23.5
2019-08-21-05-47-28,   23.6
2019-08-21-05-47-33,   23.7
2019-08-21-05-47-38,   23.7
2019-08-21-05-47-43,   23.8
2019-08-21-05-47-48,   24.0
2019-08-21-05-47-54,   24.0
2019-08-21-05-47-59,   24.1
2019-08-21-05-48-04,   24.2
2019-08-21-05-48-09,   24.4
2019-08-21-05-48-14,   24.5
2019-08-21-05-48-19,   24.6
2019-08-21-05-48-24,   24.8
2019-08-21-05-48-29,   25.0
2019-08-21-05-48-34,   25.2
2019-08-21-05-48-39,   25.2
2019-08-21-05-48-44,   25.3
2019-08-21-05-48-49,   25.4
2019-08-21-05-48-54,   25.5
2019-08-21-05-48-59,   25.6
2019-08-21-05-49-04,   25.7
2019-08-21-05-49-09,   25.7
2019-08-21-05-49-14,   25.9
2019-08-21-05-49-19,   26.0
2019-08-21-05-49-24,   26.1
2019-08-21-05-49-29,   26.3
2019-08-21-05-49-34,   26.5
2019-08-21-05-49-39,   26.6
2019-08-21-05-49-44,   26.8
2019-08-21-05-49-49,   26.8
2019-08-21-05-49-54,   26.9
2019-08-21-05-49-59,   27.1
2019-08-21-05-50-04,   27.0
2019-08-21-05-50-09,   27.2
2019-08-21-05-50-14,   27.2
2019-08-21-05-50-19,   27.4
2019-08-21-05-50-24,   27.5
2019-08-21-05-50-29,   27.6
2019-08-21-05-50-34,   27.7
2019-08-21-05-50-39,   27.9
2019-08-21-05-50-44,   28.0
2019-08-21-05-50-49,   28.1
2019-08-21-05-50-54,   28.3
2019-08-21-05-50-59,   28.5
2019-08-21-05-51-04,   28.6
2019-08-21-05-51-09,   28.6
2019-08-21-05-51-14,   28.7
2019-08-21-05-51-19,   28.8
2019-08-21-05-51-24,   29.0
2019-08-21-05-51-29,   29.0
2019-08-21-05-51-34,   29.1
2019-08-21-05-51-39,   29.2
2019-08-21-05-51-44,   29.4
2019-08-21-05-51-49,   29.5
2019-08-21-05-51-54,   29.7
2019-08-21-05-51-59,   29.9
2019-08-21-05-52-04,   30.0
2019-08-21-05-52-09,   30.2
2019-08-21-05-52-14,   30.3
2019-08-21-05-52-19,   30.4
2019-08-21-05-52-24,   30.5
2019-08-21-05-52-29,   30.6
2019-08-21-05-52-34,   30.8
2019-08-21-05-52-39,   30.8
2019-08-21-05-52-44,   31.1
2019-08-21-05-52-49,   31.2
2019-08-21-05-52-54,   31.3
2019-08-21-05-52-59,   31.5
2019-08-21-05-53-04,   31.7
2019-08-21-05-53-09,   31.8
2019-08-21-05-53-14,   31.9
2019-08-21-05-53-19,   32.0
2019-08-21-05-53-24,   32.1
2019-08-21-05-53-29,   32.2
2019-08-21-05-53-34,   32.3
2019-08-21-05-53-39,   32.4
2019-08-21-05-53-44,   32.7
2019-08-21-05-53-49,   32.8
2019-08-21-05-53-54,   33.0
2019-08-21-05-53-59,   33.0
2019-08-21-05-54-04,   33.2
2019-08-21-05-54-09,   33.4
2019-08-21-05-54-14,   33.5
2019-08-21-05-54-19,   33.7
2019-08-21-05-54-24,   33.7
2019-08-21-05-54-29,   33.9
2019-08-21-05-54-34,   33.9
2019-08-21-05-54-39,   34.1
2019-08-21-05-54-44,   34.2
2019-08-21-05-54-49,   34.4
2019-08-21-05-54-54,   34.6
2019-08-21-05-54-59,   34.9
2019-08-21-05-55-04,   34.9
2019-08-21-05-55-09,   35.0
2019-08-21-05-55-14,   35.1
2019-08-21-05-55-19,   35.3
2019-08-21-05-55-24,   35.4
2019-08-21-05-55-29,   35.6
2019-08-21-05-55-34,   35.7
2019-08-21-05-55-39,   35.8
2019-08-21-05-55-44,   36.0
2019-08-21-05-55-49,   36.1
2019-08-21-05-55-54,   36.2
2019-08-21-05-55-59,   36.5
2019-08-21-05-56-04,   36.6
2019-08-21-05-56-09,   36.7
2019-08-21-05-56-14,   36.8
2019-08-21-05-56-19,   36.8
2019-08-21-05-56-24,   37.0
2019-08-21-05-56-29,   37.1
2019-08-21-05-56-34,   37.2
2019-08-21-05-56-39,   37.4
2019-08-21-05-56-44,   37.7
2019-08-21-05-56-49,   37.7
2019-08-21-05-56-54,   37.8
2019-08-21-05-56-59,   38.0
2019-08-21-05-57-04,   38.2
2019-08-21-05-57-09,   38.3
2019-08-21-05-57-14,   38.4
2019-08-21-05-57-19,   38.6
2019-08-21-05-57-24,   38.7
2019-08-21-05-57-29,   39.0
2019-08-21-05-57-34,   39.0
2019-08-21-05-57-39,   39.1
2019-08-21-05-57-44,   39.4
2019-08-21-05-57-49,   39.6
2019-08-21-05-57-54,   39.7
2019-08-21-05-57-59,   39.8
2019-08-21-05-58-04,   40.0
2019-08-21-05-58-09,   40.1
2019-08-21-05-58-14,   40.2
2019-08-21-05-58-19,   40.3
2019-08-21-05-58-24,   40.4
2019-08-21-05-58-29,   40.7
2019-08-21-05-58-34,   40.8
2019-08-21-05-58-39,   41.1
2019-08-21-05-58-44,   41.1
2019-08-21-05-58-49,   41.4
2019-08-21-05-58-54,   41.4
2019-08-21-05-58-59,   41.7
2019-08-21-05-59-04,   41.7
2019-08-21-05-59-09,   41.9
2019-08-21-05-59-14,   42.1
2019-08-21-05-59-19,   42.1
2019-08-21-05-59-24,   42.3
2019-08-21-05-59-29,   42.5
2019-08-21-05-59-34,   42.8
2019-08-21-05-59-39,   42.8
2019-08-21-05-59-44,   43.0
2019-08-21-05-59-49,   43.2
2019-08-21-05-59-54,   43.3
2019-08-21-05-59-59,   43.5
2019-08-21-06-00-04,   43.6
2019-08-21-06-00-09,   43.7
2019-08-21-06-00-14,   43.8
2019-08-21-06-00-19,   44.0
2019-08-21-06-00-24,   44.3
2019-08-21-06-00-29,   44.3
2019-08-21-06-00-34,   44.5
2019-08-21-06-00-39,   44.7
2019-08-21-06-00-44,   44.8
2019-08-21-06-00-49,   45.0
2019-08-21-06-00-54,   45.0
2019-08-21-06-00-59,   45.1
2019-08-21-06-01-04,   45.3
2019-08-21-06-01-09,   45.4
2019-08-21-06-01-14,   45.6
2019-08-21-06-01-19,   45.7
2019-08-21-06-01-24,   45.8
2019-08-21-06-01-29,   46.1
2019-08-21-06-01-34,   46.2
2019-08-21-06-01-39,   46.3
2019-08-21-06-01-44,   46.4
2019-08-21-06-01-49,   46.6
2019-08-21-06-01-54,   46.7
2019-08-21-06-01-59,   46.9
2019-08-21-06-02-04,   47.2
2019-08-21-06-02-09,   47.1
2019-08-21-06-02-14,   47.5
2019-08-21-06-02-19,   47.5
2019-08-21-06-02-24,   47.7
2019-08-21-06-02-29,   47.8
2019-08-21-06-02-34,   48.0
2019-08-21-06-02-39,   48.2
2019-08-21-06-02-44,   48.4
2019-08-21-06-02-49,   48.5
2019-08-21-06-02-54,   48.7
2019-08-21-06-02-59,   48.9
2019-08-21-06-03-04,   49.0
2019-08-21-06-03-09,   49.1
2019-08-21-06-03-14,   49.3
2019-08-21-06-03-19,   49.5
2019-08-21-06-03-24,   49.7
2019-08-21-06-03-29,   49.9
2019-08-21-06-03-34,   49.9
2019-08-21-06-03-39,   50.2
2019-08-21-06-03-44,   50.2
2019-08-21-06-03-49,   50.4
2019-08-21-06-03-54,   50.6
2019-08-21-06-03-59,   50.7
2019-08-21-06-04-04,   50.8
2019-08-21-06-04-09,   51.1
2019-08-21-06-04-14,   51.2
2019-08-21-06-04-19,   51.5
2019-08-21-06-04-24,   51.5
2019-08-21-06-04-29,   51.7
2019-08-21-06-04-34,   51.9
2019-08-21-06-04-39,   51.9
2019-08-21-06-04-44,   52.2
2019-08-21-06-04-49,   52.4
2019-08-21-06-04-54,   52.5
2019-08-21-06-04-59,   52.7
2019-08-21-06-05-04,   52.9
2019-08-21-06-05-09,   53.1
2019-08-21-06-05-14,   53.0
2019-08-21-06-05-19,   53.3
2019-08-21-06-05-24,   53.3
2019-08-21-06-05-29,   53.5
2019-08-21-06-05-34,   53.7
2019-08-21-06-05-39,   53.8
2019-08-21-06-05-44,   54.0
2019-08-21-06-05-49,   54.1
2019-08-21-06-05-54,   54.3
2019-08-21-06-05-59,   54.4
2019-08-21-06-06-04,   54.5
2019-08-21-06-06-09,   54.7
2019-08-21-06-06-14,   54.7
2019-08-21-06-06-19,   54.9
2019-08-21-06-06-24,   55.1
2019-08-21-06-06-29,   55.2
2019-08-21-06-06-34,   55.3
2019-08-21-06-06-39,   55.6
2019-08-21-06-06-44,   55.7
2019-08-21-06-06-49,   55.8
2019-08-21-06-06-54,   56.0
2019-08-21-06-06-59,   56.1
2019-08-21-06-07-04,   56.2
2019-08-21-06-07-09,   56.3
2019-08-21-06-07-14,   56.6
2019-08-21-06-07-19,   56.7
2019-08-21-06-07-24,   56.9
2019-08-21-06-07-29,   57.1
2019-08-21-06-07-34,   57.2
2019-08-21-06-07-39,   57.4
2019-08-21-06-07-44,   57.7
2019-08-21-06-07-49,   57.7
2019-08-21-06-07-54,   57.9
2019-08-21-06-07-59,   58.1
2019-08-21-06-08-04,   58.2
2019-08-21-06-08-09,   58.3
2019-08-21-06-08-14,   58.4
2019-08-21-06-08-20,   58.7
2019-08-21-06-08-25,   58.9
2019-08-21-06-08-30,   58.9
2019-08-21-06-08-35,   59.1
2019-08-21-06-08-40,   59.4
2019-08-21-06-08-45,   59.3
2019-08-21-06-08-50,   59.6
2019-08-21-06-08-55,   59.6
2019-08-21-06-09-00,   59.8
2019-08-21-06-09-05,   60.0
2019-08-21-06-09-10,   60.0
2019-08-21-06-09-15,   60.2
2019-08-21-06-09-20,   60.4
2019-08-21-06-09-25,   60.7
2019-08-21-06-09-30,   60.6
2019-08-21-06-09-35,   60.8
2019-08-21-06-09-40,   61.0
2019-08-21-06-09-45,   61.1
2019-08-21-06-09-50,   61.4
2019-08-21-06-09-55,   61.6
2019-08-21-06-10-00,   61.8
2019-08-21-06-10-05,   62.0
2019-08-21-06-10-10,   62.3
2019-08-21-06-10-15,   62.5
2019-08-21-06-10-20,   62.7
2019-08-21-06-10-25,   62.8
2019-08-21-06-10-30,   63.1
2019-08-21-06-10-35,   63.2
2019-08-21-06-10-40,   63.5
2019-08-21-06-10-45,   63.8
2019-08-21-06-10-50,   63.9
2019-08-21-06-10-55,   64.1
2019-08-21-06-11-00,   64.2
2019-08-21-06-11-05,   64.4
2019-08-21-06-11-10,   64.5
2019-08-21-06-11-15,   64.6
2019-08-21-06-11-20,   64.9
2019-08-21-06-11-25,   65.1
2019-08-21-06-11-30,   65.2
2019-08-21-06-11-35,   65.4
2019-08-21-06-11-40,   65.5
2019-08-21-06-11-45,   65.8
2019-08-21-06-11-50,   65.9
2019-08-21-06-11-55,   66.1
2019-08-21-06-12-00,   66.2
2019-08-21-06-12-05,   66.4
2019-08-21-06-12-10,   66.5
2019-08-21-06-12-15,   66.7
2019-08-21-06-12-20,   66.9
2019-08-21-06-12-25,   67.2
2019-08-21-06-12-30,   67.4
2019-08-21-06-12-35,   67.5
2019-08-21-06-12-40,   67.7
2019-08-21-06-12-45,   67.8
2019-08-21-06-12-50,   68.1
2019-08-21-06-12-55,   68.3
2019-08-21-06-13-00,   68.6
2019-08-21-06-13-05,   68.7
2019-08-21-06-13-10,   69.0
2019-08-21-06-13-15,   69.1
2019-08-21-06-13-20,   69.3
2019-08-21-06-13-25,   69.4
2019-08-21-06-13-30,   69.7
2019-08-21-06-13-35,   69.9
2019-08-21-06-13-40,   70.0
2019-08-21-06-13-45,   70.2
2019-08-21-06-13-50,   70.4
2019-08-21-06-13-55,   70.7
2019-08-21-06-14-00,   70.8
2019-08-21-06-14-05,   71.0
2019-08-21-06-14-10,   71.2
2019-08-21-06-14-15,   71.4
2019-08-21-06-14-20,   71.5
2019-08-21-06-14-25,   71.7
2019-08-21-06-14-30,   71.8
2019-08-21-06-14-35,   72.2
2019-08-21-06-14-40,   72.2
2019-08-21-06-14-45,   72.4
2019-08-21-06-14-50,   72.6
2019-08-21-06-14-55,   72.7
2019-08-21-06-15-00,   72.8
2019-08-21-06-15-05,   73.0
2019-08-21-06-15-10,   73.3
2019-08-21-06-15-15,   73.4
2019-08-21-06-15-20,   73.6
2019-08-21-06-15-25,   73.7
2019-08-21-06-15-30,   73.8
2019-08-21-06-15-35,   74.1
2019-08-21-06-15-40,   74.1
2019-08-21-06-15-45,   74.4
2019-08-21-06-15-50,   74.5
2019-08-21-06-15-55,   74.7
2019-08-21-06-16-00,   74.9
2019-08-21-06-16-05,   75.0
2019-08-21-06-16-10,   75.2
2019-08-21-06-16-15,   75.3
2019-08-21-06-16-20,   75.4
2019-08-21-06-16-25,   75.6
2019-08-21-06-16-30,   75.9
2019-08-21-06-16-35,   75.9
2019-08-21-06-16-40,   76.2
2019-08-21-06-16-45,   76.3
2019-08-21-06-16-50,   76.6
2019-08-21-06-16-55,   76.7
2019-08-21-06-17-00,   77.1
2019-08-21-06-17-05,   77.2
2019-08-21-06-17-10,   77.4
2019-08-21-06-17-15,   77.5
2019-08-21-06-17-20,   77.8
2019-08-21-06-17-25,   78.0
2019-08-21-06-17-30,   78.2
2019-08-21-06-17-35,   78.4
2019-08-21-06-17-40,   78.7
2019-08-21-06-17-45,   78.8
2019-08-21-06-17-50,   79.0
2019-08-21-06-17-55,   79.2
2019-08-21-06-18-00,   79.6
2019-08-21-06-18-05,   79.7
2019-08-21-06-18-10,   80.0
2019-08-21-06-18-15,   80.2
2019-08-21-06-18-20,   80.6
2019-08-21-06-18-25,   80.6
2019-08-21-06-18-30,   80.9
2019-08-21-06-18-35,   81.3
2019-08-21-06-18-40,   81.4
2019-08-21-06-18-45,   81.6
2019-08-21-06-18-50,   81.9
2019-08-21-06-18-55,   82.1
2019-08-21-06-19-00,   82.2
2019-08-21-06-19-05,   82.6
2019-08-21-06-19-10,   82.6
2019-08-21-06-19-15,   82.9
2019-08-21-06-19-20,   83.1
2019-08-21-06-19-25,   83.4
2019-08-21-06-19-30,   83.6
2019-08-21-06-19-35,   83.7
2019-08-21-06-19-40,   83.8
2019-08-21-06-19-45,   84.0
2019-08-21-06-19-50,   84.3
2019-08-21-06-19-55,   84.3
2019-08-21-06-20-00,   84.5
2019-08-21-06-20-05,   84.8
2019-08-21-06-20-10,   84.9
2019-08-21-06-20-15,   85.0
2019-08-21-06-20-20,   85.3
2019-08-21-06-20-25,   85.5
2019-08-21-06-20-30,   85.6
2019-08-21-06-20-35,   85.7
2019-08-21-06-20-40,   85.9
2019-08-21-06-20-45,   86.1
2019-08-21-06-20-50,   86.4
2019-08-21-06-20-55,   86.6
2019-08-21-06-21-00,   87.0
2019-08-21-06-21-05,   87.0
2019-08-21-06-21-10,   87.2
2019-08-21-06-21-15,   87.4
2019-08-21-06-21-20,   87.5
2019-08-21-06-21-25,   87.8
2019-08-21-06-21-30,   87.9
2019-08-21-06-21-35,   88.0
2019-08-21-06-21-40,   88.3
2019-08-21-06-21-45,   88.4
2019-08-21-06-21-50,   88.6
2019-08-21-06-21-55,   88.7
2019-08-21-06-22-00,   88.9
2019-08-21-06-22-05,   89.0
2019-08-21-06-22-10,   89.1
2019-08-21-06-22-15,   89.4
2019-08-21-06-22-20,   89.4
2019-08-21-06-22-25,   89.5
2019-08-21-06-22-30,   89.7
2019-08-21-06-22-35,   89.9
2019-08-21-06-22-40,   90.1
2019-08-21-06-22-45,   90.4
2019-08-21-06-22-50,   90.7
2019-08-21-06-22-55,   90.8
2019-08-21-06-23-00,   91.0
2019-08-21-06-23-05,   91.3
2019-08-21-06-23-10,   91.5
2019-08-21-06-23-15,   91.7
2019-08-21-06-23-20,   92.1
2019-08-21-06-23-25,   92.3
2019-08-21-06-23-30,   92.6
2019-08-21-06-23-35,   92.8
2019-08-21-06-23-40,   93.2
2019-08-21-06-23-45,   93.4
2019-08-21-06-23-50,   93.7
2019-08-21-06-23-55,   94.0
2019-08-21-06-24-00,   94.2
2019-08-21-06-24-05,   94.4
2019-08-21-06-24-10,   94.8
2019-08-21-06-24-15,   95.1
2019-08-21-06-24-20,   95.2
2019-08-21-06-24-25,   95.6
2019-08-21-06-24-30,   95.7
2019-08-21-06-24-35,   95.9
2019-08-21-06-24-40,   96.2
2019-08-21-06-24-45,   96.5
2019-08-21-06-24-50,   96.8
2019-08-21-06-24-55,   97.0
2019-08-21-06-25-00,   97.0
2019-08-21-06-25-05,   97.4
2019-08-21-06-25-10,   97.6
2019-08-21-06-25-15,   97.9
2019-08-21-06-25-20,   98.2
2019-08-21-06-25-25,   98.5
2019-08-21-06-25-30,   98.6
2019-08-21-06-25-35,   98.8
2019-08-21-06-25-40,   99.1
2019-08-21-06-25-45,   99.2
2019-08-21-06-25-50,   99.5
2019-08-21-06-25-55,   99.8
2019-08-21-06-26-00,  100.1
2019-08-21-06-26-05,  100.2
2019-08-21-06-26-10,  100.4
2019-08-21-06-26-15,  100.6
2019-08-21-06-26-20,  100.7
2019-08-21-06-26-25,  101.1
2019-08-21-06-26-30,  101.2
2019-08-21-06-26-35,  101.5
2019-08-21-06-26-40,  101.6
2019-08-21-06-26-45,  101.9
2019-08-21-06-26-50,  102.1
2019-08-21-06-26-55,  102.3
2019-08-21-06-27-00,  102.4
2019-08-21-06-27-05,  102.6
2019-08-21-06-27-10,  102.9
2019-08-21-06-27-15,  103.1
2019-08-21-06-27-20,  103.3
2019-08-21-06-27-25,  103.5
2019-08-21-06-27-30,  103.6
2019-08-21-06-27-35,  104.0
2019-08-21-06-27-40,  104.3
2019-08-21-06-27-45,  104.6
2019-08-21-06-27-50,  105.0
2019-08-21-06-27-55,  105.4
2019-08-21-06-28-00,  105.5
2019-08-21-06-28-05,  105.6
2019-08-21-06-28-10,  105.9
2019-08-21-06-28-15,  106.3
2019-08-21-06-28-20,  106.6
2019-08-21-06-28-25,  106.6
2019-08-21-06-28-30,  106.9
2019-08-21-06-28-36,  107.1
2019-08-21-06-28-40,  107.3
2019-08-21-06-28-46,  107.5
2019-08-21-06-28-51,  107.7
2019-08-21-06-28-56,  108.0
2019-08-21-06-29-01,  108.1
2019-08-21-06-29-06,  108.3
2019-08-21-06-29-11,  108.4
2019-08-21-06-29-16,  108.5
2019-08-21-06-29-21,  108.6
2019-08-21-06-29-26,  108.8
2019-08-21-06-29-31,  108.9
2019-08-21-06-29-36,  109.0
2019-08-21-06-29-41,  109.1
2019-08-21-06-29-46,  109.3
2019-08-21-06-29-51,  109.3
2019-08-21-06-29-56,  109.3
2019-08-21-06-30-01,  109.5
2019-08-21-06-30-06,  109.7
2019-08-21-06-30-11,  109.9
2019-08-21-06-30-16,  110.0
2019-08-21-06-30-21,  110.1
2019-08-21-06-30-26,  110.2
2019-08-21-06-30-31,  110.4
2019-08-21-06-30-36,  110.6
2019-08-21-06-30-41,  110.8
2019-08-21-06-30-46,  111.1
2019-08-21-06-30-51,  111.5
2019-08-21-06-30-56,  111.9
2019-08-21-06-31-01,  112.1
2019-08-21-06-31-06,  112.5
2019-08-21-06-31-11,  112.9
2019-08-21-06-31-16,  113.2
2019-08-21-06-31-21,  113.3
2019-08-21-06-31-26,  113.5
2019-08-21-06-31-31,  113.6
2019-08-21-06-31-36,  114.0
2019-08-21-06-31-41,  114.0
2019-08-21-06-31-46,  114.2
2019-08-21-06-31-51,  114.5
2019-08-21-06-31-56,  114.7
2019-08-21-06-32-01,  114.9
2019-08-21-06-32-06,  115.0
2019-08-21-06-32-11,  115.1
2019-08-21-06-32-16,  115.3
2019-08-21-06-32-21,  115.5
2019-08-21-06-32-26,  115.6
2019-08-21-06-32-31,  115.8
2019-08-21-06-32-36,  116.0
2019-08-21-06-32-41,  116.1
2019-08-21-06-32-46,  116.3
2019-08-21-06-32-51,  116.6
2019-08-21-06-32-56,  117.0
2019-08-21-06-33-01,  117.1
2019-08-21-06-33-06,  117.3
2019-08-21-06-33-11,  117.4
2019-08-21-06-33-16,  117.5
2019-08-21-06-33-21,  117.9
2019-08-21-06-33-26,  118.1
2019-08-21-06-33-31,  118.5
2019-08-21-06-33-36,  118.6
2019-08-21-06-33-41,  118.8
2019-08-21-06-33-46,  119.3
2019-08-21-06-33-51,  119.5
2019-08-21-06-33-56,  119.9
2019-08-21-06-34-01,  120.2
2019-08-21-06-34-06,  120.6
2019-08-21-06-34-11,  120.7
2019-08-21-06-34-16,  121.3
