2019-08-23-04-22-47,    0.0
2019-08-23-04-22-52,    0.0
2019-08-23-04-22-57,    0.0
2019-08-23-04-23-02,    0.0
2019-08-23-04-23-07,    0.0
2019-08-23-04-23-12,    0.0
2019-08-23-04-23-17,    0.0
2019-08-23-04-23-22,    0.0
2019-08-23-04-23-27,    0.0
2019-08-23-04-23-32,    0.0
2019-08-23-04-23-37,    0.0
2019-08-23-04-23-42,    0.0
2019-08-23-04-23-47,    0.0
2019-08-23-04-23-52,    0.0
2019-08-23-04-23-57,    0.0
2019-08-23-04-24-02,    0.0
2019-08-23-04-24-07,    0.0
2019-08-23-04-24-12,    0.0
2019-08-23-04-24-17,    0.0
2019-08-23-04-24-22,    0.0
2019-08-23-04-24-27,    0.0
2019-08-23-04-24-32,    0.0
2019-08-23-04-24-37,    0.1
2019-08-23-04-24-42,    0.0
2019-08-23-04-24-47,    0.0
2019-08-23-04-24-52,    0.0
2019-08-23-04-24-57,    0.0
2019-08-23-04-25-02,    0.0
2019-08-23-04-25-07,    0.0
2019-08-23-04-25-12,    0.0
2019-08-23-04-25-17,    0.0
2019-08-23-04-25-22,    0.0
2019-08-23-04-25-27,    0.0
2019-08-23-04-25-32,    0.0
2019-08-23-04-25-37,    0.0
2019-08-23-04-25-42,    0.0
2019-08-23-04-25-47,    0.0
2019-08-23-04-25-52,    0.0
2019-08-23-04-25-57,    0.0
2019-08-23-04-26-02,    0.0
2019-08-23-04-26-07,    0.0
2019-08-23-04-26-12,    0.0
2019-08-23-04-26-17,    0.0
2019-08-23-04-26-22,    0.0
2019-08-23-04-26-27,    0.0
2019-08-23-04-26-32,    0.0
2019-08-23-04-26-37,    0.0
2019-08-23-04-26-42,    0.0
2019-08-23-04-26-47,    0.0
2019-08-23-04-26-52,    0.0
2019-08-23-04-26-57,    0.0
2019-08-23-04-27-02,    0.0
2019-08-23-04-27-07,    0.0
2019-08-23-04-27-12,    0.0
2019-08-23-04-27-17,    0.0
2019-08-23-04-27-22,    0.0
2019-08-23-04-27-27,    0.0
2019-08-23-04-27-32,    0.0
2019-08-23-04-27-37,    0.0
2019-08-23-04-27-42,    0.0
2019-08-23-04-27-47,    0.0
2019-08-23-04-27-52,    0.0
2019-08-23-04-27-57,    0.0
2019-08-23-04-28-02,    0.0
2019-08-23-04-28-07,    0.0
2019-08-23-04-28-12,    0.0
2019-08-23-04-28-17,    0.0
2019-08-23-04-28-22,    0.0
2019-08-23-04-28-27,    0.0
2019-08-23-04-28-32,    0.0
2019-08-23-04-28-37,    0.0
2019-08-23-04-28-42,    0.0
2019-08-23-04-28-47,    0.0
2019-08-23-04-28-52,    0.0
2019-08-23-04-28-57,    0.0
2019-08-23-04-29-02,    0.0
2019-08-23-04-29-07,    0.0
2019-08-23-04-29-12,    0.0
2019-08-23-04-29-17,    0.0
2019-08-23-04-29-22,    0.0
2019-08-23-04-29-27,    0.0
2019-08-23-04-29-32,    0.0
2019-08-23-04-29-37,    0.0
2019-08-23-04-29-42,    0.0
2019-08-23-04-29-47,    0.0
2019-08-23-04-29-52,    0.0
2019-08-23-04-29-57,    0.0
2019-08-23-04-30-02,    0.0
2019-08-23-04-30-07,    0.0
2019-08-23-04-30-12,    0.0
2019-08-23-04-30-17,    0.0
2019-08-23-04-30-22,    0.0
2019-08-23-04-30-27,    0.0
2019-08-23-04-30-32,    0.0
2019-08-23-04-30-37,    0.0
2019-08-23-04-30-42,    0.0
2019-08-23-04-30-47,    0.0
2019-08-23-04-30-52,    0.0
2019-08-23-04-30-57,    0.0
2019-08-23-04-31-02,    0.0
2019-08-23-04-31-07,    0.0
2019-08-23-04-31-12,    0.0
2019-08-23-04-31-17,    0.0
2019-08-23-04-31-22,    0.0
2019-08-23-04-31-27,    0.0
2019-08-23-04-31-32,    0.0
2019-08-23-04-31-37,    0.0
2019-08-23-04-31-42,    0.0
2019-08-23-04-31-47,    0.0
2019-08-23-04-31-52,    0.0
2019-08-23-04-31-57,    0.0
2019-08-23-04-32-02,    0.0
2019-08-23-04-32-07,    0.0
2019-08-23-04-32-12,    0.0
2019-08-23-04-32-17,    0.0
2019-08-23-04-32-22,    0.0
2019-08-23-04-32-27,    0.0
2019-08-23-04-32-32,    0.0
2019-08-23-04-32-37,    0.0
2019-08-23-04-32-42,    0.0
2019-08-23-04-32-47,    0.0
2019-08-23-04-32-52,    0.0
2019-08-23-04-32-57,    0.0
2019-08-23-04-33-02,    0.0
2019-08-23-04-33-07,    0.0
2019-08-23-04-33-12,    0.0
2019-08-23-04-33-17,    0.0
2019-08-23-04-33-22,    0.0
2019-08-23-04-33-27,    0.0
2019-08-23-04-33-32,    0.0
2019-08-23-04-33-37,    0.0
2019-08-23-04-33-42,    0.0
2019-08-23-04-33-47,    0.0
2019-08-23-04-33-52,    0.0
2019-08-23-04-33-57,    0.0
2019-08-23-04-34-02,    0.0
2019-08-23-04-34-07,    0.0
2019-08-23-04-34-12,    0.0
2019-08-23-04-34-17,    0.0
2019-08-23-04-34-22,    0.0
2019-08-23-04-34-27,    0.0
2019-08-23-04-34-32,    0.0
2019-08-23-04-34-37,    0.0
2019-08-23-04-34-42,    0.0
2019-08-23-04-34-47,    0.0
2019-08-23-04-34-52,    0.0
2019-08-23-04-34-57,    0.0
2019-08-23-04-35-02,    0.0
2019-08-23-04-35-07,    0.0
2019-08-23-04-35-12,    0.0
2019-08-23-04-35-17,    0.0
2019-08-23-04-35-22,    0.0
2019-08-23-04-35-27,    0.0
2019-08-23-04-35-32,    0.0
2019-08-23-04-35-37,    0.0
2019-08-23-04-35-42,    0.0
2019-08-23-04-35-47,    0.0
2019-08-23-04-35-52,    0.0
2019-08-23-04-35-57,    0.0
2019-08-23-04-36-02,    0.0
2019-08-23-04-36-07,    0.0
2019-08-23-04-36-12,    0.0
2019-08-23-04-36-17,    0.0
2019-08-23-04-36-22,    0.0
2019-08-23-04-36-27,    0.0
2019-08-23-04-36-32,    0.0
2019-08-23-04-36-37,    0.0
2019-08-23-04-36-42,    0.0
2019-08-23-04-36-47,    0.0
2019-08-23-04-36-52,    0.0
2019-08-23-04-36-57,    0.0
2019-08-23-04-37-02,    0.0
2019-08-23-04-37-07,    0.0
2019-08-23-04-37-12,    0.0
2019-08-23-04-37-17,    0.0
2019-08-23-04-37-22,    0.0
2019-08-23-04-37-27,    0.0
2019-08-23-04-37-32,    0.0
2019-08-23-04-37-37,    0.0
2019-08-23-04-37-42,    0.0
2019-08-23-04-37-47,    0.0
2019-08-23-04-37-52,    0.0
2019-08-23-04-37-57,    0.0
2019-08-23-04-38-02,    0.0
2019-08-23-04-38-07,    0.0
2019-08-23-04-38-12,    0.0
2019-08-23-04-38-17,    0.0
2019-08-23-04-38-22,    0.0
2019-08-23-04-38-27,    0.0
2019-08-23-04-38-32,    0.0
2019-08-23-04-38-37,    0.0
2019-08-23-04-38-42,    0.0
2019-08-23-04-38-47,    0.0
2019-08-23-04-38-52,    0.0
2019-08-23-04-38-57,    0.0
2019-08-23-04-39-02,    0.0
2019-08-23-04-39-07,    0.0
2019-08-23-04-39-12,    0.0
2019-08-23-04-39-17,    0.0
2019-08-23-04-39-22,    0.1
2019-08-23-04-39-27,    0.0
2019-08-23-04-39-32,    0.0
2019-08-23-04-39-37,    0.0
2019-08-23-04-39-42,    0.0
2019-08-23-04-39-47,    0.0
2019-08-23-04-39-52,    0.0
2019-08-23-04-39-57,    0.0
2019-08-23-04-40-02,    0.0
2019-08-23-04-40-07,    0.0
2019-08-23-04-40-12,    0.0
2019-08-23-04-40-17,    0.0
2019-08-23-04-40-22,    0.0
2019-08-23-04-40-27,    0.0
2019-08-23-04-40-32,    0.0
2019-08-23-04-40-37,    0.0
2019-08-23-04-40-42,    0.0
2019-08-23-04-40-47,    0.0
2019-08-23-04-40-52,    0.0
2019-08-23-04-40-57,    0.0
2019-08-23-04-41-02,    0.0
2019-08-23-04-41-07,    0.0
2019-08-23-04-41-12,    0.0
2019-08-23-04-41-17,    0.0
2019-08-23-04-41-22,    0.0
2019-08-23-04-41-27,    0.0
2019-08-23-04-41-32,    0.0
2019-08-23-04-41-37,    0.0
2019-08-23-04-41-42,    0.0
2019-08-23-04-41-47,    0.0
2019-08-23-04-41-52,    0.0
2019-08-23-04-41-57,    0.0
2019-08-23-04-42-02,    0.0
2019-08-23-04-42-07,    0.0
2019-08-23-04-42-12,    0.0
2019-08-23-04-42-17,    0.0
2019-08-23-04-42-22,    0.0
2019-08-23-04-42-27,    0.0
2019-08-23-04-42-32,    0.1
2019-08-23-04-42-37,    0.0
2019-08-23-04-42-42,    0.0
2019-08-23-04-42-47,    0.0
2019-08-23-04-42-53,    0.0
2019-08-23-04-42-57,    0.0
2019-08-23-04-43-03,    0.0
2019-08-23-04-43-07,    0.0
2019-08-23-04-43-13,    0.0
2019-08-23-04-43-18,    0.0
2019-08-23-04-43-23,    0.0
2019-08-23-04-43-28,    0.0
2019-08-23-04-43-33,    0.0
2019-08-23-04-43-38,    0.0
2019-08-23-04-43-43,    0.0
2019-08-23-04-43-48,    0.0
2019-08-23-04-43-53,    0.0
2019-08-23-04-43-58,    0.0
2019-08-23-04-44-03,    0.0
2019-08-23-04-44-08,    0.0
2019-08-23-04-44-13,    0.0
2019-08-23-04-44-18,    0.0
2019-08-23-04-44-23,    0.0
2019-08-23-04-44-28,    0.0
2019-08-23-04-44-33,    0.0
2019-08-23-04-44-38,    0.0
2019-08-23-04-44-43,    0.0
2019-08-23-04-44-48,    0.0
2019-08-23-04-44-53,    0.0
2019-08-23-04-44-58,    0.0
2019-08-23-04-45-03,    0.0
2019-08-23-04-45-08,    0.0
2019-08-23-04-45-13,    0.0
2019-08-23-04-45-18,    0.0
2019-08-23-04-45-23,    0.0
2019-08-23-04-45-28,    0.0
2019-08-23-04-45-33,    0.0
2019-08-23-04-45-38,    0.0
2019-08-23-04-45-43,    0.0
2019-08-23-04-45-48,    0.0
2019-08-23-04-45-53,    0.0
2019-08-23-04-45-58,    0.0
2019-08-23-04-46-03,    0.0
2019-08-23-04-46-08,    0.0
2019-08-23-04-46-13,    0.0
2019-08-23-04-46-18,    0.0
2019-08-23-04-46-23,    0.0
2019-08-23-04-46-28,    0.0
2019-08-23-04-46-33,    0.0
2019-08-23-04-46-38,    0.0
2019-08-23-04-46-43,    0.0
2019-08-23-04-46-48,    0.0
2019-08-23-04-46-53,    0.0
2019-08-23-04-46-58,    0.0
2019-08-23-04-47-03,    0.0
2019-08-23-04-47-08,    0.0
2019-08-23-04-47-13,    0.0
2019-08-23-04-47-18,    0.0
2019-08-23-04-47-23,    0.0
2019-08-23-04-47-28,    0.0
2019-08-23-04-47-33,    0.0
2019-08-23-04-47-38,    0.0
2019-08-23-04-47-43,    0.0
2019-08-23-04-47-48,    0.0
2019-08-23-04-47-53,    0.0
2019-08-23-04-47-58,    0.0
2019-08-23-04-48-03,    0.0
2019-08-23-04-48-08,    0.0
2019-08-23-04-48-13,    0.0
2019-08-23-04-48-18,    0.0
2019-08-23-04-48-23,    0.0
2019-08-23-04-48-28,    0.0
2019-08-23-04-48-33,    0.0
2019-08-23-04-48-38,    0.0
2019-08-23-04-48-43,    0.0
2019-08-23-04-48-48,    0.0
2019-08-23-04-48-53,    0.0
2019-08-23-04-48-58,    0.0
2019-08-23-04-49-03,    0.0
2019-08-23-04-49-08,    0.0
2019-08-23-04-49-13,    0.0
2019-08-23-04-49-18,    0.0
2019-08-23-04-49-23,    0.0
2019-08-23-04-49-28,    0.0
2019-08-23-04-49-33,    0.0
2019-08-23-04-49-38,    0.0
2019-08-23-04-49-43,    0.0
2019-08-23-04-49-48,    0.0
2019-08-23-04-49-53,    0.0
2019-08-23-04-49-58,    0.0
2019-08-23-04-50-03,    0.0
2019-08-23-04-50-08,    0.0
2019-08-23-04-50-13,    0.0
2019-08-23-04-50-18,    0.0
2019-08-23-04-50-23,    0.0
2019-08-23-04-50-28,    0.0
2019-08-23-04-50-33,    0.0
2019-08-23-04-50-38,    0.0
2019-08-23-04-50-43,    0.0
2019-08-23-04-50-48,    0.0
2019-08-23-04-50-53,    0.0
2019-08-23-04-50-58,    0.0
2019-08-23-04-51-03,    0.0
2019-08-23-04-51-08,    0.0
2019-08-23-04-51-13,    0.0
2019-08-23-04-51-18,    0.0
2019-08-23-04-51-23,    0.0
2019-08-23-04-51-28,    0.0
2019-08-23-04-51-33,    0.0
2019-08-23-04-51-38,    0.0
2019-08-23-04-51-43,    0.0
2019-08-23-04-51-48,    0.0
2019-08-23-04-51-53,    0.0
2019-08-23-04-51-58,    0.0
2019-08-23-04-52-03,    0.0
2019-08-23-04-52-08,    0.0
2019-08-23-04-52-13,    0.0
2019-08-23-04-52-18,    0.0
2019-08-23-04-52-23,    0.0
2019-08-23-04-52-28,    0.0
2019-08-23-04-52-33,    0.0
2019-08-23-04-52-38,    0.0
2019-08-23-04-52-43,    0.0
2019-08-23-04-52-48,    0.0
2019-08-23-04-52-53,    0.0
2019-08-23-04-52-58,    0.0
2019-08-23-04-53-03,    0.0
2019-08-23-04-53-08,    0.0
2019-08-23-04-53-13,    0.0
2019-08-23-04-53-18,    0.0
2019-08-23-04-53-23,    0.0
2019-08-23-04-53-28,    0.0
2019-08-23-04-53-33,    0.0
2019-08-23-04-53-38,    0.0
2019-08-23-04-53-43,    0.0
2019-08-23-04-53-48,    0.0
2019-08-23-04-53-53,    0.0
2019-08-23-04-53-58,    0.0
2019-08-23-04-54-03,    0.0
2019-08-23-04-54-08,    0.0
2019-08-23-04-54-13,    0.0
2019-08-23-04-54-18,    0.0
2019-08-23-04-54-23,    0.0
2019-08-23-04-54-28,    0.0
2019-08-23-04-54-33,    0.0
2019-08-23-04-54-38,    0.0
2019-08-23-04-54-43,    0.0
2019-08-23-04-54-48,    0.0
2019-08-23-04-54-53,    0.0
2019-08-23-04-54-58,    0.0
2019-08-23-04-55-03,    0.0
2019-08-23-04-55-08,    0.0
2019-08-23-04-55-13,    0.0
2019-08-23-04-55-18,    0.0
2019-08-23-04-55-23,    0.0
2019-08-23-04-55-28,    0.0
2019-08-23-04-55-33,    0.0
2019-08-23-04-55-38,    0.0
2019-08-23-04-55-43,    0.0
2019-08-23-04-55-48,    0.0
2019-08-23-04-55-53,    0.0
2019-08-23-04-55-58,    0.0
2019-08-23-04-56-03,    0.0
2019-08-23-04-56-08,    0.0
2019-08-23-04-56-13,    0.0
2019-08-23-04-56-18,    0.0
2019-08-23-04-56-23,    0.0
2019-08-23-04-56-28,    0.0
2019-08-23-04-56-33,    0.0
2019-08-23-04-56-38,    0.0
2019-08-23-04-56-43,    0.0
2019-08-23-04-56-48,    0.0
2019-08-23-04-56-53,    0.0
2019-08-23-04-56-58,    0.0
2019-08-23-04-57-03,    0.0
2019-08-23-04-57-08,    0.0
2019-08-23-04-57-13,    0.0
2019-08-23-04-57-18,    0.0
2019-08-23-04-57-23,    0.0
2019-08-23-04-57-28,    0.0
2019-08-23-04-57-33,    0.0
2019-08-23-04-57-38,    0.0
2019-08-23-04-57-43,    0.0
2019-08-23-04-57-48,    0.0
2019-08-23-04-57-53,    0.0
2019-08-23-04-57-58,    0.0
2019-08-23-04-58-03,    0.0
2019-08-23-04-58-08,    0.0
2019-08-23-04-58-13,    0.0
2019-08-23-04-58-18,    0.0
2019-08-23-04-58-23,    0.0
2019-08-23-04-58-28,    0.0
2019-08-23-04-58-33,    0.0
2019-08-23-04-58-38,    0.0
2019-08-23-04-58-43,    0.0
2019-08-23-04-58-48,    0.0
2019-08-23-04-58-53,    0.0
2019-08-23-04-58-58,    0.0
2019-08-23-04-59-03,    0.0
2019-08-23-04-59-08,    0.0
2019-08-23-04-59-13,    0.0
2019-08-23-04-59-18,    0.0
2019-08-23-04-59-23,    0.0
2019-08-23-04-59-28,    0.0
2019-08-23-04-59-33,    0.0
2019-08-23-04-59-38,    0.0
2019-08-23-04-59-43,    0.0
2019-08-23-04-59-48,    0.0
2019-08-23-04-59-53,    0.0
2019-08-23-04-59-58,    0.0
2019-08-23-05-00-03,    0.0
2019-08-23-05-00-08,    0.0
2019-08-23-05-00-13,    0.0
2019-08-23-05-00-18,    0.0
2019-08-23-05-00-23,    0.0
2019-08-23-05-00-28,    0.0
2019-08-23-05-00-33,    0.0
2019-08-23-05-00-38,    0.0
2019-08-23-05-00-43,    0.0
2019-08-23-05-00-48,    0.0
2019-08-23-05-00-53,    0.0
2019-08-23-05-00-58,    0.0
2019-08-23-05-01-03,    0.0
2019-08-23-05-01-08,    0.0
2019-08-23-05-01-13,    0.0
2019-08-23-05-01-18,    0.0
2019-08-23-05-01-23,    0.0
2019-08-23-05-01-28,    0.0
2019-08-23-05-01-33,    0.0
2019-08-23-05-01-38,    0.0
2019-08-23-05-01-43,    0.0
2019-08-23-05-01-48,    0.0
2019-08-23-05-01-53,    0.0
2019-08-23-05-01-58,    0.0
2019-08-23-05-02-03,    0.0
2019-08-23-05-02-08,    0.0
2019-08-23-05-02-13,    0.0
2019-08-23-05-02-18,    0.0
2019-08-23-05-02-23,    0.0
2019-08-23-05-02-28,    0.0
2019-08-23-05-02-33,    0.0
2019-08-23-05-02-38,    0.0
2019-08-23-05-02-43,    0.0
2019-08-23-05-02-48,    0.0
2019-08-23-05-02-53,    0.0
2019-08-23-05-02-58,    0.0
2019-08-23-05-03-03,    0.0
2019-08-23-05-03-08,    0.0
2019-08-23-05-03-14,    0.0
2019-08-23-05-03-19,    0.0
2019-08-23-05-03-24,    0.0
2019-08-23-05-03-29,    0.0
2019-08-23-05-03-34,    0.0
2019-08-23-05-03-39,    0.0
2019-08-23-05-03-44,    0.0
2019-08-23-05-03-49,    0.0
2019-08-23-05-03-54,    0.0
2019-08-23-05-03-59,    0.0
2019-08-23-05-04-04,    0.0
2019-08-23-05-04-09,    0.0
2019-08-23-05-04-14,    0.0
2019-08-23-05-04-19,    0.0
2019-08-23-05-04-24,    0.0
2019-08-23-05-04-29,    0.0
2019-08-23-05-04-34,    0.0
2019-08-23-05-04-39,    0.0
2019-08-23-05-04-44,    0.0
2019-08-23-05-04-49,    0.0
2019-08-23-05-04-54,    0.0
2019-08-23-05-04-59,    0.0
2019-08-23-05-05-04,    0.0
2019-08-23-05-05-09,    0.0
2019-08-23-05-05-14,    0.0
2019-08-23-05-05-19,    0.0
2019-08-23-05-05-24,    0.0
2019-08-23-05-05-29,    0.0
2019-08-23-05-05-34,    0.0
2019-08-23-05-05-39,    0.0
2019-08-23-05-05-44,    0.0
2019-08-23-05-05-49,    0.0
2019-08-23-05-05-54,    0.0
2019-08-23-05-05-59,    0.0
2019-08-23-05-06-04,    0.0
2019-08-23-05-06-09,    0.0
2019-08-23-05-06-14,    0.0
2019-08-23-05-06-19,    0.0
2019-08-23-05-06-24,    0.0
2019-08-23-05-06-29,    0.0
2019-08-23-05-06-34,    0.1
2019-08-23-05-06-39,    0.0
2019-08-23-05-06-44,    0.0
2019-08-23-05-06-49,    0.0
2019-08-23-05-06-54,    0.0
2019-08-23-05-06-59,    0.0
2019-08-23-05-07-04,    0.0
2019-08-23-05-07-09,    0.0
2019-08-23-05-07-14,    0.0
2019-08-23-05-07-19,    0.0
2019-08-23-05-07-24,    0.0
2019-08-23-05-07-29,    0.0
2019-08-23-05-07-34,    0.0
2019-08-23-05-07-39,    0.0
2019-08-23-05-07-44,    0.0
2019-08-23-05-07-49,    0.0
2019-08-23-05-07-54,    0.0
2019-08-23-05-07-59,    0.1
2019-08-23-05-08-04,    0.0
2019-08-23-05-08-09,    0.0
2019-08-23-05-08-14,    0.0
2019-08-23-05-08-19,    0.0
2019-08-23-05-08-24,    0.1
2019-08-23-05-08-29,    0.0
2019-08-23-05-08-34,    0.1
2019-08-23-05-08-39,    0.1
2019-08-23-05-08-44,    0.1
2019-08-23-05-08-49,    0.1
2019-08-23-05-08-54,    0.1
2019-08-23-05-08-59,    0.1
2019-08-23-05-09-04,    0.1
2019-08-23-05-09-09,    0.1
2019-08-23-05-09-14,    0.1
2019-08-23-05-09-19,    0.0
2019-08-23-05-09-24,    0.1
2019-08-23-05-09-29,    0.1
2019-08-23-05-09-34,    0.1
2019-08-23-05-09-39,    0.0
2019-08-23-05-09-44,    0.0
2019-08-23-05-09-49,    0.0
2019-08-23-05-09-54,    0.0
2019-08-23-05-09-59,    0.1
2019-08-23-05-10-04,    0.1
2019-08-23-05-10-09,    0.1
2019-08-23-05-10-14,    0.2
2019-08-23-05-10-19,    0.1
2019-08-23-05-10-24,    0.1
2019-08-23-05-10-29,    0.2
2019-08-23-05-10-34,    0.1
2019-08-23-05-10-39,    0.2
2019-08-23-05-10-44,    0.2
2019-08-23-05-10-49,    0.1
2019-08-23-05-10-54,    0.2
2019-08-23-05-10-59,    0.1
2019-08-23-05-11-04,    0.2
2019-08-23-05-11-09,    0.2
2019-08-23-05-11-14,    0.1
2019-08-23-05-11-19,    0.1
2019-08-23-05-11-24,    0.1
2019-08-23-05-11-29,    0.2
2019-08-23-05-11-34,    0.1
2019-08-23-05-11-39,    0.1
2019-08-23-05-11-44,    0.2
2019-08-23-05-11-49,    0.2
2019-08-23-05-11-54,    0.2
2019-08-23-05-11-59,    0.1
2019-08-23-05-12-04,    0.2
2019-08-23-05-12-09,    0.2
2019-08-23-05-12-14,    0.2
2019-08-23-05-12-19,    0.2
2019-08-23-05-12-24,    0.3
2019-08-23-05-12-29,    0.2
2019-08-23-05-12-34,    0.2
2019-08-23-05-12-39,    0.2
2019-08-23-05-12-44,    0.1
2019-08-23-05-12-49,    0.3
2019-08-23-05-12-54,    0.3
2019-08-23-05-12-59,    0.2
2019-08-23-05-13-04,    0.3
2019-08-23-05-13-09,    0.3
2019-08-23-05-13-14,    0.3
2019-08-23-05-13-19,    0.3
2019-08-23-05-13-24,    0.2
2019-08-23-05-13-29,    0.3
2019-08-23-05-13-34,    0.4
2019-08-23-05-13-39,    0.3
2019-08-23-05-13-44,    0.3
2019-08-23-05-13-49,    0.3
2019-08-23-05-13-54,    0.3
2019-08-23-05-13-59,    0.3
2019-08-23-05-14-04,    0.3
2019-08-23-05-14-09,    0.4
2019-08-23-05-14-14,    0.4
2019-08-23-05-14-19,    0.4
2019-08-23-05-14-24,    0.4
2019-08-23-05-14-29,    0.4
2019-08-23-05-14-34,    0.4
2019-08-23-05-14-39,    0.4
2019-08-23-05-14-44,    0.5
2019-08-23-05-14-49,    0.6
2019-08-23-05-14-54,    0.6
2019-08-23-05-14-59,    0.6
2019-08-23-05-15-04,    0.6
2019-08-23-05-15-09,    0.6
2019-08-23-05-15-14,    0.8
2019-08-23-05-15-19,    0.5
2019-08-23-05-15-24,    0.7
2019-08-23-05-15-29,    0.8
2019-08-23-05-15-34,    0.8
2019-08-23-05-15-39,    0.7
2019-08-23-05-15-44,    0.8
2019-08-23-05-15-49,    0.9
2019-08-23-05-15-54,    0.9
2019-08-23-05-15-59,    0.8
2019-08-23-05-16-04,    0.9
2019-08-23-05-16-09,    0.9
2019-08-23-05-16-14,    1.0
2019-08-23-05-16-19,    0.9
2019-08-23-05-16-24,    0.9
2019-08-23-05-16-29,    1.0
2019-08-23-05-16-34,    1.0
2019-08-23-05-16-39,    1.0
2019-08-23-05-16-44,    1.0
2019-08-23-05-16-49,    0.9
2019-08-23-05-16-54,    1.0
2019-08-23-05-16-59,    1.0
2019-08-23-05-17-04,    1.0
2019-08-23-05-17-09,    1.0
2019-08-23-05-17-14,    1.0
2019-08-23-05-17-19,    1.0
2019-08-23-05-17-24,    1.1
2019-08-23-05-17-29,    1.1
2019-08-23-05-17-34,    1.1
2019-08-23-05-17-39,    1.1
2019-08-23-05-17-44,    1.1
2019-08-23-05-17-49,    1.1
2019-08-23-05-17-54,    1.1
2019-08-23-05-17-59,    1.1
2019-08-23-05-18-04,    1.1
2019-08-23-05-18-09,    1.2
2019-08-23-05-18-14,    1.2
2019-08-23-05-18-19,    1.2
2019-08-23-05-18-24,    1.2
2019-08-23-05-18-29,    1.2
2019-08-23-05-18-34,    1.2
2019-08-23-05-18-39,    1.2
2019-08-23-05-18-44,    1.2
2019-08-23-05-18-49,    1.3
2019-08-23-05-18-54,    1.3
2019-08-23-05-18-59,    1.3
2019-08-23-05-19-04,    1.3
2019-08-23-05-19-09,    1.3
2019-08-23-05-19-14,    1.4
2019-08-23-05-19-19,    1.3
2019-08-23-05-19-24,    1.4
2019-08-23-05-19-29,    1.4
2019-08-23-05-19-34,    1.4
2019-08-23-05-19-39,    1.4
2019-08-23-05-19-44,    1.5
2019-08-23-05-19-49,    1.5
2019-08-23-05-19-54,    1.5
2019-08-23-05-19-59,    1.5
2019-08-23-05-20-04,    1.5
2019-08-23-05-20-09,    1.5
2019-08-23-05-20-14,    1.6
2019-08-23-05-20-19,    1.5
2019-08-23-05-20-24,    1.5
2019-08-23-05-20-29,    1.6
2019-08-23-05-20-34,    1.5
2019-08-23-05-20-39,    1.6
2019-08-23-05-20-44,    1.6
2019-08-23-05-20-49,    1.6
2019-08-23-05-20-54,    1.6
2019-08-23-05-20-59,    1.7
2019-08-23-05-21-04,    1.6
2019-08-23-05-21-09,    1.6
2019-08-23-05-21-14,    1.6
2019-08-23-05-21-19,    1.6
2019-08-23-05-21-24,    1.7
2019-08-23-05-21-29,    1.7
2019-08-23-05-21-34,    1.6
2019-08-23-05-21-39,    1.7
2019-08-23-05-21-44,    1.7
2019-08-23-05-21-49,    1.7
2019-08-23-05-21-54,    1.7
2019-08-23-05-21-59,    1.7
2019-08-23-05-22-04,    1.8
2019-08-23-05-22-09,    1.8
2019-08-23-05-22-14,    1.7
2019-08-23-05-22-19,    1.8
2019-08-23-05-22-24,    1.8
2019-08-23-05-22-29,    1.8
2019-08-23-05-22-34,    1.8
2019-08-23-05-22-39,    1.9
2019-08-23-05-22-44,    1.8
2019-08-23-05-22-49,    1.8
2019-08-23-05-22-54,    1.9
2019-08-23-05-22-59,    2.0
2019-08-23-05-23-04,    1.8
2019-08-23-05-23-09,    1.9
2019-08-23-05-23-14,    2.1
2019-08-23-05-23-19,    2.1
2019-08-23-05-23-25,    2.1
2019-08-23-05-23-30,    2.0
2019-08-23-05-23-35,    2.1
2019-08-23-05-23-40,    2.2
2019-08-23-05-23-45,    2.2
2019-08-23-05-23-50,    2.4
2019-08-23-05-23-55,    2.3
2019-08-23-05-24-00,    2.4
2019-08-23-05-24-05,    2.5
2019-08-23-05-24-10,    2.6
2019-08-23-05-24-15,    2.5
2019-08-23-05-24-20,    2.5
2019-08-23-05-24-25,    2.6
2019-08-23-05-24-30,    2.6
2019-08-23-05-24-35,    2.6
2019-08-23-05-24-40,    2.7
2019-08-23-05-24-45,    2.7
2019-08-23-05-24-50,    2.7
2019-08-23-05-24-55,    2.8
2019-08-23-05-25-00,    2.7
2019-08-23-05-25-05,    2.8
2019-08-23-05-25-10,    2.8
2019-08-23-05-25-15,    2.8
2019-08-23-05-25-20,    2.8
2019-08-23-05-25-25,    2.9
2019-08-23-05-25-30,    2.9
2019-08-23-05-25-35,    3.0
2019-08-23-05-25-40,    2.9
2019-08-23-05-25-45,    3.0
2019-08-23-05-25-50,    3.0
2019-08-23-05-25-55,    3.0
2019-08-23-05-26-00,    3.1
2019-08-23-05-26-05,    3.0
2019-08-23-05-26-10,    3.1
2019-08-23-05-26-15,    3.1
2019-08-23-05-26-20,    3.1
2019-08-23-05-26-25,    3.2
2019-08-23-05-26-30,    3.2
2019-08-23-05-26-35,    3.2
2019-08-23-05-26-40,    3.2
2019-08-23-05-26-45,    3.3
2019-08-23-05-26-50,    3.3
2019-08-23-05-26-55,    3.3
2019-08-23-05-27-00,    3.3
2019-08-23-05-27-05,    3.3
2019-08-23-05-27-10,    3.3
2019-08-23-05-27-15,    3.3
2019-08-23-05-27-20,    3.4
2019-08-23-05-27-25,    3.4
2019-08-23-05-27-30,    3.4
